Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JVA,Coffee Holding Co. Inc. Common Stock,$4.13,0.05,1.225%,23576514.00,United States,2005,19526,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.75,0.12,7.362%,3798331.00,China,2021,45863,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.9424,-0.0276,-2.845%,3808193.00,China,2013,115716,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$96.45,-0.02,-0.021%,6717883028.00,United States,2021,104731,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.3247,-0.0353,-0.134%,,United States,,9598,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.1401,-0.0238,-14.521%,13146465.00,China,2023,3590645,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.63,-0.01,-0.094%,163100098.00,United States,2014,22462,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.671,0.081,5.094%,4709714.00,China,2022,76321,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.97,0.0724,8.066%,10681047.00,China,2021,525416,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$78.99,-0.49,-0.617%,27462390108.00,United States,,1298599,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$315.07,-0.80,-0.253%,3710726528.00,United States,1992,69868,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$14.955,0.955,6.821%,104999653.00,United States,2017,83903,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$75.50,1.00,1.342%,1221435678.00,United States,,16034,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.435,-0.175,-1.121%,771035961.00,United Kingdom,2015,182130,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.8645,-0.1055,-5.355%,38676750.00,,2024,877268,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$28.8562,-0.6938,-2.348%,3067519010.00,United States,2009,1152178,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$55.07,0.96,1.774%,1701294031.00,Singapore,2021,11130,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.6781,-0.1025,-13.131%,7826835.00,United States,,151671,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$84.745,5.335,6.718%,31660792932.00,South Korea,,90954,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.21,-0.06,-0.393%,1073475805.00,,2024,94240,,
KBH,KB Home Common Stock,$65.47,-0.45,-0.683%,4455245546.00,United States,1986,280447,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$49.15,-0.16,-0.324%,6332566409.00,United States,2006,249145,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.639,0.019,1.173%,61871235.00,Taiwan,,5793,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$16.055,-0.125,-0.773%,4369940659.00,China,2020,2592822,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,437,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.1893,0.00,0.00%,0.00,United States,2025,59,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.20,0.02,0.196%,0.00,United States,2025,309,,
KD,Kyndryl Holdings Inc. Common Stock,$32.50,-0.62,-1.872%,7512178960.00,United States,2021,799916,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.225,-0.385,-1.394%,36983400471.00,United States,,7054106,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.77,0.01,0.034%,720985251.00,United States,,43384,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.11,-0.25,-1.871%,462150901.00,United States,,76245,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.7138,0.00,0.00%,483435929.00,United States,,11,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$47.00,1.05,2.285%,2451061374.00,Singapore,2015,6054,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$14.095,0.265,1.916%,18096967331.00,South Korea,1994,51825,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$53.29,-0.39,-0.727%,151572214.00,United States,,11796,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$86.78,-1.09,-1.24%,4842324000.00,United States,,225519,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.235,0.135,0.707%,21091482163.00,United States,,10716614,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.17,-0.08,-0.317%,,United States,,21063,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.6622,-0.0477,-0.21%,,United States,,20365,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.65,-0.0499,-0.22%,,United States,,11963,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.99,0.01,0.04%,,United States,,19252,,
KEYS,Keysight Technologies Inc. Common Stock,$169.955,0.855,0.506%,29207828799.00,United States,2014,296135,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$28.83,0.48,1.693%,0.00,United States,,4053,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.43,0.14,4.255%,27737432.00,United States,2005,4873,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.19,0.00,0.00%,0.00,United States,2025,901,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2025,199840,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.3101,0.0001,0.001%,0.00,United States,2025,702,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$29.718,-0.782,-2.564%,552725082.00,United States,1995,90417,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$14.30,-0.04,-0.279%,412889835.00,Canada,,8919,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$73.65,0.72,0.987%,3823981650.00,United States,1999,320204,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$26.04,0.79,3.129%,201600196.00,Bermuda,2008,3178,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$22.8088,0.4388,1.962%,27981835840.00,Canada,2001,6964993,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.31,0.01,0.189%,188974776.00,United States,,16827,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$33.36,-0.07,-0.209%,2927415060.00,United States,2023,1239898,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$26.415,-0.255,-0.956%,31264773264.00,United States,,4894561,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.685,-0.805,-3.929%,493573855.00,United States,2017,52872,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.58,0.25,18.797%,38897209.00,United States,,25109652,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.1025,-0.0074,-6.733%,2523395.00,United States,,84639,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.355,-0.005,-0.022%,15138816663.00,United States,,756755,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.74,0.11,0.509%,,United States,,2342,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.48,0.30,1.353%,,United States,,10012,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.8186,0.00,0.00%,,United States,,2,,
KINS,Kingstone Companies Inc. Common Stock,$13.27,0.06,0.454%,187645815.00,United States,,28655,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.6392,0.0592,0.471%,0.00,United States,2013,92108,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$3.60,-0.02,-0.552%,16907058.00,United States,2021,126118,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0423,-0.0001,-0.236%,198658.00,United States,2021,69141,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$139.855,2.465,1.794%,124603633935.00,United States,,891389,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$55.2578,0.6378,1.168%,,United States,,6407,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.095,0.115,0.606%,17012665904.00,United States,2021,5132,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.825,-0.035,-0.135%,0.00,United States,2025,27117,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$929.065,11.335,1.235%,122600690219.00,United States,1980,247583,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$7.21,-0.15,-2.038%,851667544.00,United States,2024,211143,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.975,-0.005,-0.022%,1985416652.00,United States,2023,181966,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$38.00,0.04,0.105%,1981529988.00,Singapore,,115309,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.4959,-0.1841,-3.934%,84084201.00,United States,2020,64729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5547,0.0168,3.123%,34044399.00,United States,2022,1337209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1344,-0.0055,-3.931%,8248724.00,United States,2022,1534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.65,0.14,9.272%,254910967.00,United States,2021,285188,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.8273,-0.0127,-0.69%,32599867.00,United States,,52952,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$127.30,-3.67,-2.802%,42235586107.00,United States,,840966,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.1416,-0.0084,-0.117%,410677929.00,Israel,2013,26132,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.105,0.465,1.745%,60229413782.00,United States,2011,4632902,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.8901,-0.0099,-0.041%,1498931312.00,United States,2022,971,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$52.98,-0.88,-1.634%,3324112537.00,United States,,142913,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.645,-0.015,-0.904%,32077500.00,Hong Kong,2025,112577,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$20.94,-0.11,-0.523%,1591891822.00,United States,,163435,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$18.42,0.55,3.078%,945842244.00,United States,2025,109284,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$60.3705,-1.0095,-1.645%,9059930852.00,United States,,739107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$21.47,0.12,0.562%,1844006901.00,United States,2014,162672,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.3605,0.0005,0.037%,118850877.00,China,,70685,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$79.29,0.41,0.52%,4492901643.00,United States,2023,152386,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$8.78,0.33,3.905%,298915811.00,United Kingdom,2013,45690,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$35.99,-0.87,-2.36%,2667134971.00,United States,2018,121321,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$432.865,-9.435,-2.133%,10085754933.00,United States,,105250,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.03,0.00,0.00%,6806006878.00,United States,2022,259443,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$41.61,-1.29,-3.007%,6753386220.00,United States,2017,890744,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$67.425,-0.435,-0.641%,290174764466.00,United States,,6765278,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.89,-0.17,-1.69%,522406504.00,United States,2018,92269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.77,-0.08,-1.368%,467370000.00,United States,,256022,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.22,-0.64,-0.763%,17483126068.00,Mexico,1993,53029,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$27.707,-0.983,-3.426%,546258107.00,United States,2006,35553,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.195,-0.085,-3.728%,357358845.00,United States,1992,2335798,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.06,-0.1751,-7.834%,36035730.00,United States,,24264,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.665,0.045,2.778%,796292863.00,Bermuda,2011,4676686,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.95,-0.115,-1.896%,56265806.00,United States,,64307,Consumer Staples,Consumer Electronics/Appliances
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.03,-0.01,-0.10%,0.00,United States,2025,69071,,
KPLT,Katapult Holdings Inc. Common Stock,$22.135,-0.985,-4.26%,101146901.00,United States,2019,94263,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0145,-0.0004,-2.685%,66258.00,United States,2019,9056,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.66,0.03,1.141%,9133086.00,United States,,18194,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.50,0.17,2.686%,56363307.00,United States,2013,44299,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$66.595,-1.035,-1.53%,44029673032.00,United States,,3551233,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$42.26,0.26,0.619%,4999118301.00,United States,1997,156192,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.795,0.025,0.256%,643297713.00,United States,2017,260889,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.88,-0.01,-0.05%,,United States,,1752,,
KRG,Kite Realty Group Trust Common Stock,$22.86,0.12,0.528%,5025958292.00,United States,2004,633093,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$8.94,0.42,4.93%,352374060.00,China,2019,151120,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.06,0.05,1.247%,187713925.00,United States,,19817,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$62.875,0.365,0.584%,8319773101.00,,2025,809357,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.89,-0.17,-1.129%,674926520.00,Israel,2015,76776,Industrials,Industrial Machinery/Components
